OBČINE;POLLETJE;STAROST;vrednost
SLOVENIJA;2011H1;58 let;29998
SLOVENIJA;2011H1;59 let;28305
SLOVENIJA;2011H1;60 let;28648
SLOVENIJA;2011H1;61 let;25924
SLOVENIJA;2011H1;62 let;24436
SLOVENIJA;2011H1;63 let;23436
SLOVENIJA;2011H1;64 let;21081
SLOVENIJA;2011H1;65 let;15325
SLOVENIJA;2011H1;66 let;18629
SLOVENIJA;2011H1;67 let;20594
SLOVENIJA;2011H1;68 let;20408
SLOVENIJA;2011H1;69 let;19035
SLOVENIJA;2011H1;70 let;18859
SLOVENIJA;2011H1;71 let;18186
SLOVENIJA;2011H1;72 let;17216
SLOVENIJA;2011H1;73 let;16602
SLOVENIJA;2011H1;74 let;16611
SLOVENIJA;2011H1;75 let;15656
SLOVENIJA;2011H1;76 let;15078
SLOVENIJA;2011H1;77 let;14481
SLOVENIJA;2011H1;78 let;14133
SLOVENIJA;2011H1;79 let;13074
SLOVENIJA;2011H1;80 let;12916
SLOVENIJA;2011H1;81 let;10941
SLOVENIJA;2011H1;82 let;10115
SLOVENIJA;2011H1;83 let;9085
SLOVENIJA;2011H1;84 let;7902
SLOVENIJA;2011H1;85 + let;34098
SLOVENIJA;2012H1;Starost - SKUPAJ;2055496
SLOVENIJA;2012H1;0 let;22003
SLOVENIJA;2012H1;1 leto;22576
SLOVENIJA;2012H1;2 leti;22057
SLOVENIJA;2012H1;3 leta;22297
SLOVENIJA;2012H1;4 leta;20477
SLOVENIJA;2012H1;5 let;19543
SLOVENIJA;2012H1;6 let;18605
SLOVENIJA;2012H1;7 let;18416
SLOVENIJA;2012H1;8 let;17734
SLOVENIJA;2012H1;9 let;18172
SLOVENIJA;2012H1;10 let;18168
SLOVENIJA;2012H1;11 let;18833
SLOVENIJA;2012H1;12 let;18058
SLOVENIJA;2012H1;13 let;18439
SLOVENIJA;2012H1;14 let;18771
SLOVENIJA;2012H1;15 let;19489
SLOVENIJA;2012H1;16 let;19520
SLOVENIJA;2012H1;17 let;20114
SLOVENIJA;2012H1;18 let;20372
SLOVENIJA;2012H1;19 let;20634
SLOVENIJA;2012H1;20 let;22261
SLOVENIJA;2012H1;21 let;23038
SLOVENIJA;2012H1;22 let;24335
SLOVENIJA;2012H1;23 let;26561
SLOVENIJA;2012H1;24 let;27028
SLOVENIJA;2012H1;25 let;26630
SLOVENIJA;2012H1;26 let;27725
SLOVENIJA;2012H1;27 let;28168
SLOVENIJA;2012H1;28 let;28911
SLOVENIJA;2012H1;29 let;29928
SLOVENIJA;2012H1;30 let;31067
SLOVENIJA;2012H1;31 let;31582
SLOVENIJA;2012H1;32 let;31896
SLOVENIJA;2012H1;33 let;31705
SLOVENIJA;2012H1;34 let;31202
SLOVENIJA;2012H1;35 let;31795
SLOVENIJA;2012H1;36 let;30970
SLOVENIJA;2012H1;37 let;30189
SLOVENIJA;2012H1;38 let;30222
SLOVENIJA;2012H1;39 let;30068
SLOVENIJA;2012H1;40 let;29422
SLOVENIJA;2012H1;41 let;28367
SLOVENIJA;2012H1;42 let;29220
SLOVENIJA;2012H1;43 let;29856
SLOVENIJA;2012H1;44 let;30909
SLOVENIJA;2012H1;45 let;32115
SLOVENIJA;2012H1;46 let;32121
SLOVENIJA;2012H1;47 let;31079
SLOVENIJA;2012H1;48 let;31128
SLOVENIJA;2012H1;49 let;31093
SLOVENIJA;2012H1;50 let;31236
SLOVENIJA;2012H1;51 let;30534
SLOVENIJA;2012H1;52 let;30261
SLOVENIJA;2012H1;53 let;29961
SLOVENIJA;2012H1;54 let;30572
SLOVENIJA;2012H1;55 let;31559
SLOVENIJA;2012H1;56 let;31219
SLOVENIJA;2012H1;57 let;30430
SLOVENIJA;2012H1;58 let;30621
SLOVENIJA;2012H1;59 let;29758
SLOVENIJA;2012H1;60 let;28073
SLOVENIJA;2012H1;61 let;28383
SLOVENIJA;2012H1;62 let;25669
SLOVENIJA;2012H1;63 let;24197
SLOVENIJA;2012H1;64 let;23154
SLOVENIJA;2012H1;65 let;20844
SLOVENIJA;2012H1;66 let;15134
SLOVENIJA;2012H1;67 let;18333
SLOVENIJA;2012H1;68 let;20264
SLOVENIJA;2012H1;69 let;20095
SLOVENIJA;2012H1;70 let;18695
SLOVENIJA;2012H1;71 let;18471
SLOVENIJA;2012H1;72 let;17801
SLOVENIJA;2012H1;73 let;16836
SLOVENIJA;2012H1;74 let;16173
SLOVENIJA;2012H1;75 let;16181
SLOVENIJA;2012H1;76 let;15183
SLOVENIJA;2012H1;77 let;14535
SLOVENIJA;2012H1;78 let;13870
SLOVENIJA;2012H1;79 let;13520
SLOVENIJA;2012H1;80 let;12388
SLOVENIJA;2012H1;81 let;12207
SLOVENIJA;2012H1;82 let;10223
SLOVENIJA;2012H1;83 let;9445
SLOVENIJA;2012H1;84 let;8433
SLOVENIJA;2012H1;85 + let;36369
SLOVENIJA;2013H1;Starost - SKUPAJ;2058821
SLOVENIJA;2013H1;0 let;22003
SLOVENIJA;2013H1;1 leto;22117
SLOVENIJA;2013H1;2 leti;22683
SLOVENIJA;2013H1;3 leta;22153
SLOVENIJA;2013H1;4 leta;22386
SLOVENIJA;2013H1;5 let;20552
SLOVENIJA;2013H1;6 let;19581
SLOVENIJA;2013H1;7 let;18646
SLOVENIJA;2013H1;8 let;18435
SLOVENIJA;2013H1;9 let;17741
SLOVENIJA;2013H1;10 let;18178
SLOVENIJA;2013H1;11 let;18187
SLOVENIJA;2013H1;12 let;18872
SLOVENIJA;2013H1;13 let;18069
SLOVENIJA;2013H1;14 let;18492
SLOVENIJA;2013H1;15 let;18806
SLOVENIJA;2013H1;16 let;19540
SLOVENIJA;2013H1;17 let;19553
SLOVENIJA;2013H1;18 let;20138
SLOVENIJA;2013H1;19 let;20430
SLOVENIJA;2013H1;20 let;20775
SLOVENIJA;2013H1;21 let;22410
SLOVENIJA;2013H1;22 let;23122
SLOVENIJA;2013H1;23 let;24473
SLOVENIJA;2013H1;24 let;26690
SLOVENIJA;2013H1;25 let;27167
SLOVENIJA;2013H1;26 let;26756
SLOVENIJA;2013H1;27 let;27821
SLOVENIJA;2013H1;28 let;28216
SLOVENIJA;2013H1;29 let;28944
SLOVENIJA;2013H1;30 let;29940
SLOVENIJA;2013H1;31 let;31043
SLOVENIJA;2013H1;32 let;31572
SLOVENIJA;2013H1;33 let;31892
SLOVENIJA;2013H1;34 let;31692
SLOVENIJA;2013H1;35 let;31165
SLOVENIJA;2013H1;36 let;31746
SLOVENIJA;2013H1;37 let;30944
SLOVENIJA;2013H1;38 let;30154
SLOVENIJA;2013H1;39 let;30187
SLOVENIJA;2013H1;40 let;30024
SLOVENIJA;2013H1;41 let;29378
SLOVENIJA;2013H1;42 let;28335
SLOVENIJA;2013H1;43 let;29157
SLOVENIJA;2013H1;44 let;29826
SLOVENIJA;2013H1;45 let;30828
SLOVENIJA;2013H1;46 let;32004
SLOVENIJA;2013H1;47 let;32031
SLOVENIJA;2013H1;48 let;30995
SLOVENIJA;2013H1;49 let;30948
SLOVENIJA;2013H1;50 let;30937
SLOVENIJA;2013H1;51 let;31138
SLOVENIJA;2013H1;52 let;30424
SLOVENIJA;2013H1;53 let;30045
SLOVENIJA;2013H1;54 let;29822
SLOVENIJA;2013H1;55 let;30347
SLOVENIJA;2013H1;56 let;31308
SLOVENIJA;2013H1;57 let;30938
SLOVENIJA;2013H1;58 let;30172
SLOVENIJA;2013H1;59 let;30325
SLOVENIJA;2013H1;60 let;29413
SLOVENIJA;2013H1;61 let;27745
SLOVENIJA;2013H1;62 let;28037
SLOVENIJA;2013H1;63 let;25368
SLOVENIJA;2013H1;64 let;23860
SLOVENIJA;2013H1;65 let;22850
SLOVENIJA;2013H1;66 let;20554
SLOVENIJA;2013H1;67 let;14900
SLOVENIJA;2013H1;68 let;18044
SLOVENIJA;2013H1;69 let;19887
SLOVENIJA;2013H1;70 let;19697
SLOVENIJA;2013H1;71 let;18329
SLOVENIJA;2013H1;72 let;18053
SLOVENIJA;2013H1;73 let;17381
SLOVENIJA;2013H1;74 let;16410
SLOVENIJA;2013H1;75 let;15720
SLOVENIJA;2013H1;76 let;15655
SLOVENIJA;2013H1;77 let;14626
SLOVENIJA;2013H1;78 let;13948
SLOVENIJA;2013H1;79 let;13236
SLOVENIJA;2013H1;80 let;12831
SLOVENIJA;2013H1;81 let;11684
SLOVENIJA;2013H1;82 let;11449
SLOVENIJA;2013H1;83 let;9493
SLOVENIJA;2013H1;84 let;8663
SLOVENIJA;2013H1;85 + let;38735
SLOVENIJA;2014H1;Starost - SKUPAJ;2061085
SLOVENIJA;2014H1;0 let;21099
SLOVENIJA;2014H1;1 leto;22101
SLOVENIJA;2014H1;2 leti;22178
SLOVENIJA;2014H1;3 leta;22681
SLOVENIJA;2014H1;4 leta;22185
SLOVENIJA;2014H1;5 let;22382
SLOVENIJA;2014H1;6 let;20565
SLOVENIJA;2014H1;7 let;19599
SLOVENIJA;2014H1;8 let;18636
SLOVENIJA;2014H1;9 let;18480
SLOVENIJA;2014H1;10 let;17772
SLOVENIJA;2014H1;11 let;18196
SLOVENIJA;2014H1;12 let;18201
SLOVENIJA;2014H1;13 let;18900
SLOVENIJA;2014H1;14 let;18078
SLOVENIJA;2014H1;15 let;18532
SLOVENIJA;2014H1;16 let;18854
SLOVENIJA;2014H1;17 let;19559
SLOVENIJA;2014H1;18 let;19638
SLOVENIJA;2014H1;19 let;20231
SLOVENIJA;2014H1;20 let;20605
SLOVENIJA;2014H1;21 let;20824
SLOVENIJA;2014H1;22 let;22506
SLOVENIJA;2014H1;23 let;23234
SLOVENIJA;2014H1;24 let;24510
SLOVENIJA;2014H1;25 let;26752
SLOVENIJA;2014H1;26 let;27262
SLOVENIJA;2014H1;27 let;26773
SLOVENIJA;2014H1;28 let;27801
SLOVENIJA;2014H1;29 let;28211
SLOVENIJA;2014H1;30 let;28941
SLOVENIJA;2014H1;31 let;29900
SLOVENIJA;2014H1;32 let;31028
SLOVENIJA;2014H1;33 let;31539
SLOVENIJA;2014H1;34 let;31825
SLOVENIJA;2014H1;35 let;31647
SLOVENIJA;2014H1;36 let;31115
SLOVENIJA;2014H1;37 let;31660
SLOVENIJA;2014H1;38 let;30937
SLOVENIJA;2014H1;39 let;30113
SLOVENIJA;2014H1;40 let;30135
SLOVENIJA;2014H1;41 let;29989
SLOVENIJA;2014H1;42 let;29317
SLOVENIJA;2014H1;43 let;28310
SLOVENIJA;2014H1;44 let;29091
SLOVENIJA;2014H1;45 let;29817
SLOVENIJA;2014H1;46 let;30835
SLOVENIJA;2014H1;47 let;31948
SLOVENIJA;2014H1;48 let;31989
SLOVENIJA;2014H1;49 let;30897
SLOVENIJA;2014H1;50 let;30869
SLOVENIJA;2014H1;51 let;30829
SLOVENIJA;2014H1;52 let;30988
SLOVENIJA;2014H1;53 let;30278
SLOVENIJA;2014H1;54 let;29927
SLOVENIJA;2014H1;55 let;29668
SLOVENIJA;2014H1;56 let;30155
SLOVENIJA;2014H1;57 let;31093
SLOVENIJA;2014H1;58 let;30652
SLOVENIJA;2014H1;59 let;29893
SLOVENIJA;2014H1;60 let;29998
SLOVENIJA;2014H1;61 let;29113
SLOVENIJA;2014H1;62 let;27414
SLOVENIJA;2014H1;63 let;27703
SLOVENIJA;2014H1;64 let;25021
SLOVENIJA;2014H1;65 let;23568
SLOVENIJA;2014H1;66 let;22511
SLOVENIJA;2014H1;67 let;20277
SLOVENIJA;2014H1;68 let;14656
SLOVENIJA;2014H1;69 let;17721
SLOVENIJA;2014H1;70 let;19540
SLOVENIJA;2014H1;71 let;19323
SLOVENIJA;2014H1;72 let;17961
SLOVENIJA;2014H1;73 let;17644
SLOVENIJA;2014H1;74 let;16936
SLOVENIJA;2014H1;75 let;15948
SLOVENIJA;2014H1;76 let;15238
SLOVENIJA;2014H1;77 let;15095
SLOVENIJA;2014H1;78 let;14104
SLOVENIJA;2014H1;79 let;13376
SLOVENIJA;2014H1;80 let;12572
SLOVENIJA;2014H1;81 let;12140
SLOVENIJA;2014H1;82 let;10937
SLOVENIJA;2014H1;83 let;10639
SLOVENIJA;2014H1;84 let;8745
SLOVENIJA;2014H1;85 + let;41175
SLOVENIJA;2015H1;Starost - SKUPAJ;2062874
SLOVENIJA;2015H1;0 let;21146
SLOVENIJA;2015H1;1 leto;21188
SLOVENIJA;2015H1;2 leti;22109
SLOVENIJA;2015H1;3 leta;22180
SLOVENIJA;2015H1;4 leta;22691
SLOVENIJA;2015H1;5 let;22173
SLOVENIJA;2015H1;6 let;22376
SLOVENIJA;2015H1;7 let;20556
SLOVENIJA;2015H1;8 let;19604
SLOVENIJA;2015H1;9 let;18650
SLOVENIJA;2015H1;10 let;18493
SLOVENIJA;2015H1;11 let;17782
SLOVENIJA;2015H1;12 let;18199
SLOVENIJA;2015H1;13 let;18232
SLOVENIJA;2015H1;14 let;18931
SLOVENIJA;2015H1;15 let;18091
SLOVENIJA;2015H1;16 let;18584
SLOVENIJA;2015H1;17 let;18918
SLOVENIJA;2015H1;18 let;19679
SLOVENIJA;2015H1;19 let;19719
SLOVENIJA;2015H1;20 let;20348
SLOVENIJA;2015H1;21 let;20651
SLOVENIJA;2015H1;22 let;20914
SLOVENIJA;2015H1;23 let;22524
SLOVENIJA;2015H1;24 let;23281
SLOVENIJA;2015H1;25 let;24503
SLOVENIJA;2015H1;26 let;26667
SLOVENIJA;2015H1;27 let;27211
SLOVENIJA;2015H1;28 let;26698
SLOVENIJA;2015H1;29 let;27711
SLOVENIJA;2015H1;30 let;28180
SLOVENIJA;2015H1;31 let;28822
SLOVENIJA;2015H1;32 let;29880
SLOVENIJA;2015H1;33 let;30935
SLOVENIJA;2015H1;34 let;31459
SLOVENIJA;2015H1;35 let;31791
SLOVENIJA;2015H1;36 let;31590
SLOVENIJA;2015H1;37 let;31087
SLOVENIJA;2015H1;38 let;31648
SLOVENIJA;2015H1;39 let;30857
SLOVENIJA;2015H1;40 let;30097
SLOVENIJA;2015H1;41 let;30123
SLOVENIJA;2015H1;42 let;29922
SLOVENIJA;2015H1;43 let;29267
SLOVENIJA;2015H1;44 let;28257
SLOVENIJA;2015H1;45 let;29046
SLOVENIJA;2015H1;46 let;29726
SLOVENIJA;2015H1;47 let;30741
SLOVENIJA;2015H1;48 let;31898
